Entity,Code,Year,Total confirmed cases of COVID-19 (cases)
Faeroe Islands,FRO,64,122
Fiji,FJI,59,1
Fiji,FJI,60,1
Fiji,FJI,61,2
Fiji,FJI,62,3
Fiji,FJI,63,4
Fiji,FJI,64,5
Finland,FIN,-21,0
Finland,FIN,-20,0
Finland,FIN,-19,0
Finland,FIN,-18,0
Finland,FIN,-17,0
Finland,FIN,-16,0
Finland,FIN,-15,0
Finland,FIN,-14,0
Finland,FIN,-13,0
Finland,FIN,-12,0
Finland,FIN,-11,0
Finland,FIN,-10,0
Finland,FIN,-9,0
Finland,FIN,-8,0
Finland,FIN,-7,0
Finland,FIN,-6,0
Finland,FIN,-5,0
Finland,FIN,-4,0
Finland,FIN,-3,0
Finland,FIN,-2,0
Finland,FIN,-1,0
Finland,FIN,0,0
Finland,FIN,1,0
Finland,FIN,2,0
Finland,FIN,3,0
Finland,FIN,4,0
Finland,FIN,5,0
Finland,FIN,6,0
Finland,FIN,7,0
Finland,FIN,8,0
Finland,FIN,9,1
Finland,FIN,10,1
Finland,FIN,11,1
Finland,FIN,12,1
Finland,FIN,13,1
Finland,FIN,14,1
Finland,FIN,15,1
Finland,FIN,16,1
Finland,FIN,17,1
Finland,FIN,18,1
Finland,FIN,19,1
Finland,FIN,20,1
Finland,FIN,21,1
Finland,FIN,22,1
Finland,FIN,23,1
Finland,FIN,24,1
Finland,FIN,25,1
Finland,FIN,26,1
Finland,FIN,27,1
Finland,FIN,28,1
Finland,FIN,29,1
Finland,FIN,30,1
Finland,FIN,31,1
Finland,FIN,32,1
Finland,FIN,33,1
Finland,FIN,34,1
Finland,FIN,35,1
Finland,FIN,36,1
Finland,FIN,37,2
Finland,FIN,38,2
Finland,FIN,39,3
Finland,FIN,40,3
Finland,FIN,41,6
Finland,FIN,43,7
Finland,FIN,45,12
Finland,FIN,46,19
Finland,FIN,48,30
Finland,FIN,49,40
Finland,FIN,51,59
Finland,FIN,52,155
Finland,FIN,54,210
Finland,FIN,55,267
Finland,FIN,56,272
Finland,FIN,57,319
Finland,FIN,58,369
Finland,FIN,59,400
Finland,FIN,60,450
Finland,FIN,61,521
Finland,FIN,62,626
Finland,FIN,63,700
Finland,FIN,64,792
France,FRA,-21,0
France,FRA,-20,0
France,FRA,-19,0
France,FRA,-18,0
France,FRA,-17,0
France,FRA,-16,0
France,FRA,-15,0
France,FRA,-14,0
France,FRA,-13,0
France,FRA,-12,0
France,FRA,-11,0
France,FRA,-10,0
France,FRA,-9,0
France,FRA,-8,0
France,FRA,-7,0
France,FRA,-6,0
France,FRA,-5,0
France,FRA,-4,0
France,FRA,-3,0
France,FRA,-2,0
France,FRA,-1,0
France,FRA,0,0
France,FRA,1,0
France,FRA,2,0
France,FRA,3,0
France,FRA,4,3
France,FRA,5,3
France,FRA,6,3
France,FRA,7,3
France,FRA,8,4
France,FRA,9,5
France,FRA,10,6
France,FRA,11,6
France,FRA,12,6
France,FRA,13,6
France,FRA,14,6
France,FRA,15,6
France,FRA,16,6
France,FRA,17,6
France,FRA,18,11
France,FRA,19,11
France,FRA,20,11
France,FRA,21,11
France,FRA,22,11
France,FRA,23,11
France,FRA,24,11
France,FRA,25,11
France,FRA,26,11
France,FRA,27,12
France,FRA,28,12
France,FRA,29,12
France,FRA,30,12
France,FRA,31,12
France,FRA,32,12
France,FRA,33,12
France,FRA,34,12
France,FRA,35,12
France,FRA,36,14
France,FRA,37,17
France,FRA,38,38
France,FRA,39,57
France,FRA,40,100
France,FRA,41,130
France,FRA,42,178
France,FRA,43,212
France,FRA,44,285
France,FRA,45,423
France,FRA,46,613
France,FRA,47,716
France,FRA,48,1126
France,FRA,49,1412
France,FRA,50,1784
France,FRA,51,2281
France,FRA,52,2876
France,FRA,53,3661
France,FRA,54,4499
France,FRA,55,5423
France,FRA,56,6633
France,FRA,57,7730
France,FRA,58,9134
France,FRA,59,10995
France,FRA,60,12612
France,FRA,61,14459
France,FRA,62,16018
France,FRA,63,19856
France,FRA,64,22302
French Polynesia,PYF,58,3
French Polynesia,PYF,59,3
French Polynesia,PYF,60,15
French Polynesia,PYF,61,17
French Polynesia,PYF,62,18
French Polynesia,PYF,63,23
French Polynesia,PYF,64,25
Gabon,GAB,52,1
Gabon,GAB,54,1
Gabon,GAB,55,1
Gabon,GAB,56,1
Gabon,GAB,57,1
Gabon,GAB,58,3
Gabon,GAB,59,3
Gabon,GAB,60,3
Gabon,GAB,61,3
Gabon,GAB,62,6
Gabon,GAB,63,6
Gabon,GAB,64,6
Gambia,GMB,57,1
Gambia,GMB,58,1
Gambia,GMB,59,1
Gambia,GMB,60,1
Gambia,GMB,61,1
Gambia,GMB,62,1
Gambia,GMB,63,2
Gambia,GMB,64,3
Georgia,GEO,-21,0
Georgia,GEO,-20,0
Georgia,GEO,-19,0
Georgia,GEO,-18,0
Georgia,GEO,-17,0
Georgia,GEO,-16,0
Georgia,GEO,-15,0
Georgia,GEO,-14,0
Georgia,GEO,-13,0
Georgia,GEO,-12,0
Georgia,GEO,-11,0
Georgia,GEO,-10,0
Georgia,GEO,-9,0
Georgia,GEO,-8,0
Georgia,GEO,-7,0
Georgia,GEO,-6,0
Georgia,GEO,-5,0
Georgia,GEO,-4,0
Georgia,GEO,-3,0
Georgia,GEO,-2,0
Georgia,GEO,-1,0
Georgia,GEO,0,0
Georgia,GEO,1,0
Georgia,GEO,2,0
Georgia,GEO,3,0
Georgia,GEO,4,0
Georgia,GEO,5,0
Georgia,GEO,6,0
Georgia,GEO,7,0
Georgia,GEO,8,0
Georgia,GEO,9,0
Georgia,GEO,10,0
Georgia,GEO,11,0
Georgia,GEO,12,0
Georgia,GEO,13,0
Georgia,GEO,14,0
Georgia,GEO,15,0
Georgia,GEO,16,0
Georgia,GEO,17,0
Georgia,GEO,18,0
Georgia,GEO,19,0
Georgia,GEO,20,0
Georgia,GEO,21,0
Georgia,GEO,22,0
Georgia,GEO,23,0
Georgia,GEO,24,0
Georgia,GEO,25,0
Georgia,GEO,26,0
Georgia,GEO,27,0
Georgia,GEO,28,0
Georgia,GEO,29,0
Georgia,GEO,30,0
Georgia,GEO,31,0
Georgia,GEO,32,0
Georgia,GEO,33,0
Georgia,GEO,34,0
Georgia,GEO,35,0
Georgia,GEO,36,0
Georgia,GEO,37,1
Georgia,GEO,38,1
Georgia,GEO,39,2
Georgia,GEO,40,3
Georgia,GEO,41,3
Georgia,GEO,44,3
Georgia,GEO,45,9
Georgia,GEO,47,12
Georgia,GEO,48,13
Georgia,GEO,49,15
Georgia,GEO,50,23
Georgia,GEO,51,24
Georgia,GEO,52,25
Georgia,GEO,53,30
Georgia,GEO,54,30
Georgia,GEO,55,30
Georgia,GEO,56,33
Georgia,GEO,57,34
Georgia,GEO,58,34
Georgia,GEO,59,40
Georgia,GEO,60,43
Georgia,GEO,61,49
Georgia,GEO,62,54
Georgia,GEO,63,61
Georgia,GEO,64,70
Germany,DEU,-21,0
Germany,DEU,-20,0
Germany,DEU,-19,0
Germany,DEU,-18,0
Germany,DEU,-17,0
Germany,DEU,-16,0
Germany,DEU,-15,0
Germany,DEU,-14,0
Germany,DEU,-13,0
Germany,DEU,-12,0
Germany,DEU,-11,0
Germany,DEU,-10,0
Germany,DEU,-9,0
Germany,DEU,-8,0
Germany,DEU,-7,0
Germany,DEU,-6,0
Germany,DEU,-5,0
Germany,DEU,-4,0
Germany,DEU,-3,0
Germany,DEU,-2,0
Germany,DEU,-1,0
Germany,DEU,0,0
Germany,DEU,1,0
Germany,DEU,2,0
Germany,DEU,3,0
Germany,DEU,4,0
Germany,DEU,5,0
Germany,DEU,6,0
Germany,DEU,7,1
Germany,DEU,8,4
Germany,DEU,9,4
Germany,DEU,10,5
Germany,DEU,11,7
Germany,DEU,12,8
Germany,DEU,13,9
Germany,DEU,14,11
Germany,DEU,15,11
Germany,DEU,16,11
Germany,DEU,17,12
Germany,DEU,18,13
Germany,DEU,19,13
Germany,DEU,20,13
Germany,DEU,21,13
Germany,DEU,22,15
Germany,DEU,23,15
Germany,DEU,24,15
Germany,DEU,25,15
Germany,DEU,26,15
Germany,DEU,27,15
Germany,DEU,28,15
Germany,DEU,29,15
Germany,DEU,30,15
Germany,DEU,31,15
Germany,DEU,32,15
Germany,DEU,33,15
Germany,DEU,34,15
Germany,DEU,35,15
Germany,DEU,36,17
Germany,DEU,37,21
Germany,DEU,38,47
Germany,DEU,39,57
Germany,DEU,40,111
Germany,DEU,41,129
Germany,DEU,42,157
Germany,DEU,43,196
Germany,DEU,44,262
Germany,DEU,45,400
Germany,DEU,46,684
Germany,DEU,47,847
Germany,DEU,48,902
Germany,DEU,49,1139
Germany,DEU,50,1296
Germany,DEU,51,1567
Germany,DEU,52,2369
Germany,DEU,53,3062
Germany,DEU,54,3795
Germany,DEU,55,4838
Germany,DEU,56,6012
Germany,DEU,57,7156
Germany,DEU,58,8198
Germany,DEU,59,14138
Germany,DEU,60,18187
Germany,DEU,61,21463
Germany,DEU,62,24774
Germany,DEU,63,29212
Germany,DEU,64,31554
Ghana,GHA,52,2
Ghana,GHA,54,2
Ghana,GHA,55,2
Ghana,GHA,56,6
Ghana,GHA,57,6
Ghana,GHA,58,7
Ghana,GHA,59,11
Ghana,GHA,60,16
Ghana,GHA,61,21
Ghana,GHA,62,24
Ghana,GHA,63,27
Ghana,GHA,64,53
Gibraltar,GIB,59,10
Gibraltar,GIB,60,10
Gibraltar,GIB,61,10
Gibraltar,GIB,62,15
Gibraltar,GIB,63,15
Gibraltar,GIB,64,15
Greece,GRC,-21,0
Greece,GRC,-20,0
Greece,GRC,-19,0
Greece,GRC,-18,0
Greece,GRC,-17,0
Greece,GRC,-16,0
Greece,GRC,-15,0
Greece,GRC,-14,0
Greece,GRC,-13,0
Greece,GRC,-12,0
Greece,GRC,-11,0
Greece,GRC,-10,0
Greece,GRC,-9,0
Greece,GRC,-8,0
Greece,GRC,-7,0
Greece,GRC,-6,0
Greece,GRC,-5,0
Greece,GRC,-4,0
Greece,GRC,-3,0
Greece,GRC,-2,0
Greece,GRC,-1,0
Greece,GRC,0,0
Greece,GRC,1,0
Greece,GRC,2,0
Greece,GRC,3,0
Greece,GRC,4,0
Greece,GRC,5,0
Greece,GRC,6,0
Greece,GRC,7,0
Greece,GRC,8,0
Greece,GRC,9,0
Greece,GRC,10,0
Greece,GRC,11,0
Greece,GRC,12,0
Greece,GRC,13,0
Greece,GRC,14,0
Greece,GRC,15,0
Greece,GRC,16,0
Greece,GRC,17,0
Greece,GRC,18,0
Greece,GRC,19,0
Greece,GRC,20,0
Greece,GRC,21,0
Greece,GRC,22,0
Greece,GRC,23,0
Greece,GRC,24,0
Greece,GRC,25,0
Greece,GRC,26,0
Greece,GRC,27,0
Greece,GRC,28,0
Greece,GRC,29,0
Greece,GRC,30,0
Greece,GRC,31,0
Greece,GRC,32,0
Greece,GRC,33,0
Greece,GRC,34,0
Greece,GRC,35,0
Greece,GRC,36,0
Greece,GRC,37,1
Greece,GRC,38,3
Greece,GRC,39,4
Greece,GRC,40,7
Greece,GRC,41,7
Greece,GRC,44,10
Greece,GRC,45,32
Greece,GRC,46,45
Greece,GRC,47,66
Greece,GRC,48,73
Greece,GRC,49,84
Greece,GRC,50,90
Greece,GRC,51,99
Greece,GRC,52,133
Greece,GRC,53,190
Greece,GRC,54,228
Greece,GRC,55,331
Greece,GRC,56,352
Greece,GRC,57,387
Greece,GRC,58,418
Greece,GRC,59,464
Greece,GRC,60,495
Greece,GRC,61,530
Greece,GRC,62,624
Greece,GRC,63,695
Greece,GRC,64,743
Greenland,GRL,59,2
Greenland,GRL,60,2
Greenland,GRL,61,2
Greenland,GRL,62,2
Greenland,GRL,63,4
Greenland,GRL,64,4
Grenada,GRD,62,1
Grenada,GRD,63,1
Grenada,GRD,64,1
Guam,GUM,58,3
Guam,GUM,59,12
Guam,GUM,60,14
Guam,GUM,61,15
Guam,GUM,62,27
Guam,GUM,63,29
Guam,GUM,64,32
Guatemala,GTM,54,1
Guatemala,GTM,55,1
Guatemala,GTM,56,6
Guatemala,GTM,57,6
Guatemala,GTM,58,8
Guatemala,GTM,59,9
Guatemala,GTM,60,13
Guatemala,GTM,61,17
Guatemala,GTM,62,19
Guatemala,GTM,63,20
Guatemala,GTM,64,21
Guernsey,GGY,59,1
Guernsey,GGY,60,1
Guernsey,GGY,61,1
Guernsey,GGY,62,17
Guernsey,GGY,63,20
Guernsey,GGY,64,23
Guinea,GIN,53,1
Guinea,GIN,54,1
Guinea,GIN,56,1
Guinea,GIN,57,1
Guinea,GIN,58,1
Guinea,GIN,59,1
Guinea,GIN,60,2
Guinea,GIN,61,2
Guinea,GIN,62,2
Guinea,GIN,63,2
Guinea,GIN,64,4
Guyana,GUY,52,1
Guyana,GUY,55,4
Guyana,GUY,56,4
Guyana,GUY,57,4
Guyana,GUY,58,5
Guyana,GUY,59,5
Guyana,GUY,60,5
Guyana,GUY,61,5
Guyana,GUY,62,5
Guyana,GUY,63,5
Guyana,GUY,64,5
Haiti,HTI,59,2
Haiti,HTI,60,2
Haiti,HTI,61,2
Haiti,HTI,62,2
Haiti,HTI,63,5
Haiti,HTI,64,7
Honduras,HND,51,2
Honduras,HND,53,3
Honduras,HND,55,6
Honduras,HND,56,8
Honduras,HND,57,9
Honduras,HND,58,12
Honduras,HND,59,24
Honduras,HND,60,24
Honduras,HND,61,26
Honduras,HND,62,27
Honduras,HND,63,30
Honduras,HND,64,36
Hungary,HUN,44,2
Hungary,HUN,46,4
Hungary,HUN,47,7
Hungary,HUN,48,8
Hungary,HUN,49,9
Hungary,HUN,50,12
Hungary,HUN,51,13
Hungary,HUN,52,16
Hungary,HUN,53,25
Hungary,HUN,54,31
Hungary,HUN,55,39
Hungary,HUN,56,50
Hungary,HUN,57,50
Hungary,HUN,58,73
Hungary,HUN,59,85
Hungary,HUN,60,85
Hungary,HUN,61,131
Hungary,HUN,62,167
Hungary,HUN,63,187
Hungary,HUN,64,226
Iceland,ISL,-21,0
Iceland,ISL,-20,0
Iceland,ISL,-19,0
Iceland,ISL,-18,0
Iceland,ISL,-17,0
Iceland,ISL,-16,0
Iceland,ISL,-15,0
Iceland,ISL,-14,0
Iceland,ISL,-13,0
Iceland,ISL,-12,0
Iceland,ISL,-11,0
Iceland,ISL,-10,0
Iceland,ISL,-9,0
Iceland,ISL,-8,0
Iceland,ISL,-7,0
Iceland,ISL,-6,0
Iceland,ISL,-5,0
Iceland,ISL,-4,0
Iceland,ISL,-3,0
Iceland,ISL,-2,0
Iceland,ISL,-1,0
Iceland,ISL,0,0
Iceland,ISL,1,0
Iceland,ISL,2,0
Iceland,ISL,3,0
Iceland,ISL,4,0
Iceland,ISL,5,0
Iceland,ISL,6,0
Iceland,ISL,7,0
Iceland,ISL,8,0
Iceland,ISL,9,0
Iceland,ISL,10,0
Iceland,ISL,11,0
Iceland,ISL,12,0
Iceland,ISL,13,0
Iceland,ISL,14,0
Iceland,ISL,15,0
Iceland,ISL,16,0
Iceland,ISL,17,0
Iceland,ISL,18,0
Iceland,ISL,19,0
Iceland,ISL,20,0
Iceland,ISL,21,0
Iceland,ISL,22,0
Iceland,ISL,23,0
Iceland,ISL,24,0
Iceland,ISL,25,0
Iceland,ISL,26,0
Iceland,ISL,27,0
Iceland,ISL,28,0
Iceland,ISL,29,0
Iceland,ISL,30,0
Iceland,ISL,31,0
Iceland,ISL,32,0
Iceland,ISL,33,0
Iceland,ISL,34,0
Iceland,ISL,35,0
Iceland,ISL,36,0
Iceland,ISL,37,0
Iceland,ISL,38,0
Iceland,ISL,39,1
Iceland,ISL,40,1
Iceland,ISL,41,3
Iceland,ISL,42,6
Iceland,ISL,43,16
Iceland,ISL,44,26
Iceland,ISL,45,35
Iceland,ISL,46,43
Iceland,ISL,47,53
Iceland,ISL,48,55
Iceland,ISL,49,65
Iceland,ISL,50,70
Iceland,ISL,51,85
Iceland,ISL,52,117
Iceland,ISL,53,117
Iceland,ISL,54,138
Iceland,ISL,55,178
Iceland,ISL,56,199
Iceland,ISL,57,247
Iceland,ISL,58,250
Iceland,ISL,59,330
Iceland,ISL,60,409
Iceland,ISL,61,473
Iceland,ISL,62,568
Iceland,ISL,63,588
Iceland,ISL,64,648
India,IND,-21,0
India,IND,-20,0
India,IND,-19,0
India,IND,-18,0
India,IND,-17,0
India,IND,-16,0
India,IND,-15,0
India,IND,-14,0
India,IND,-13,0
India,IND,-12,0
India,IND,-11,0
India,IND,-10,0
India,IND,-9,0
India,IND,-8,0
India,IND,-7,0
India,IND,-6,0
India,IND,-5,0
India,IND,-4,0
India,IND,-3,0
India,IND,-2,0
India,IND,-1,0
India,IND,0,0
India,IND,1,0
India,IND,2,0
India,IND,3,0
India,IND,4,0
India,IND,5,0
India,IND,6,0
India,IND,7,0
India,IND,8,0
India,IND,9,1
India,IND,10,1
India,IND,11,1
India,IND,12,2
India,IND,13,2
India,IND,14,3
India,IND,15,3
India,IND,16,3
India,IND,17,3
India,IND,18,3
India,IND,19,3
India,IND,20,3
India,IND,21,3
India,IND,22,3
India,IND,23,3
India,IND,24,3
India,IND,25,3
India,IND,26,3
India,IND,27,3
India,IND,28,3
India,IND,29,3
India,IND,30,3
India,IND,31,3
India,IND,32,3
India,IND,33,3
India,IND,34,3
India,IND,35,3
India,IND,36,3
India,IND,37,3
India,IND,38,3
India,IND,39,3
India,IND,40,3
India,IND,41,3
India,IND,42,5
India,IND,43,6
India,IND,44,28
India,IND,45,29
India,IND,46,31
India,IND,47,34
India,IND,49,44
India,IND,50,50
India,IND,51,73
India,IND,52,75
India,IND,53,83
India,IND,54,90
India,IND,55,93
India,IND,56,125
India,IND,57,137
India,IND,58,165
India,IND,59,191
India,IND,60,231
India,IND,61,320
India,IND,62,439
India,IND,63,492
India,IND,64,562
Indonesia,IDN,-21,0
Indonesia,IDN,-20,0
Indonesia,IDN,-19,0
Indonesia,IDN,-18,0
Indonesia,IDN,-17,0
Indonesia,IDN,-16,0
Indonesia,IDN,-15,0
Indonesia,IDN,-14,0
Indonesia,IDN,-13,0
Indonesia,IDN,-12,0
Indonesia,IDN,-11,0
Indonesia,IDN,-10,0
Indonesia,IDN,-9,0
Indonesia,IDN,-8,0
Indonesia,IDN,-7,0
Indonesia,IDN,-6,0
Indonesia,IDN,-5,0
Indonesia,IDN,-4,0
Indonesia,IDN,-3,0
Indonesia,IDN,-2,0
Indonesia,IDN,-1,0
Indonesia,IDN,0,0
Indonesia,IDN,1,0
Indonesia,IDN,2,0
Indonesia,IDN,3,0
Indonesia,IDN,4,0
Indonesia,IDN,5,0
Indonesia,IDN,6,0
Indonesia,IDN,7,0
Indonesia,IDN,8,0
Indonesia,IDN,9,0
Indonesia,IDN,10,0
Indonesia,IDN,11,0
Indonesia,IDN,12,0
Indonesia,IDN,13,0
Indonesia,IDN,14,0
Indonesia,IDN,15,0
Indonesia,IDN,16,0
Indonesia,IDN,17,0
Indonesia,IDN,18,0
Indonesia,IDN,19,0
Indonesia,IDN,20,0
Indonesia,IDN,21,0
Indonesia,IDN,22,0
Indonesia,IDN,23,0
Indonesia,IDN,24,0
Indonesia,IDN,25,0
Indonesia,IDN,26,0
Indonesia,IDN,27,0
Indonesia,IDN,28,0
Indonesia,IDN,29,0
Indonesia,IDN,30,0
Indonesia,IDN,31,0
Indonesia,IDN,32,0
Indonesia,IDN,33,0
Indonesia,IDN,34,0
Indonesia,IDN,35,0
Indonesia,IDN,36,0
Indonesia,IDN,37,0
Indonesia,IDN,38,0
Indonesia,IDN,39,0
Indonesia,IDN,40,0
Indonesia,IDN,41,2
Indonesia,IDN,46,4
Indonesia,IDN,48,6
Indonesia,IDN,50,19
Indonesia,IDN,51,34
Indonesia,IDN,53,69
Indonesia,IDN,54,96
Indonesia,IDN,55,117
Indonesia,IDN,56,134
Indonesia,IDN,57,172
Indonesia,IDN,58,172
Indonesia,IDN,59,227
Indonesia,IDN,60,309
Indonesia,IDN,61,450
Indonesia,IDN,62,514
Indonesia,IDN,63,579
Indonesia,IDN,64,686
International,,-21,0
International,,-20,0
International,,-19,0
International,,-18,0
International,,-17,0
International,,-16,0
International,,-15,0
International,,-14,0
International,,-13,0
International,,-12,0
International,,-11,0
International,,-10,0
International,,-9,0
International,,-8,0
International,,-7,0
International,,-6,0
International,,-5,0
International,,-4,0
International,,-3,0
International,,-2,0
International,,-1,0
International,,0,0
International,,1,0
International,,2,0
International,,3,0
International,,4,0
International,,5,0
International,,6,0
International,,7,0
International,,8,0
International,,9,0
International,,10,0
International,,11,0
International,,12,0
International,,13,0
International,,14,0
International,,15,10
International,,16,20
International,,17,61
International,,18,64
International,,19,64
International,,20,70
International,,21,135
International,,22,174
International,,23,174
International,,24,221
International,,25,221
International,,26,355
International,,27,355
International,,28,454
International,,29,542
International,,30,621
International,,31,634
International,,32,634
International,,33,634
International,,34,691
International,,35,691
International,,36,691
International,,37,705
International,,38,705
International,,39,705
International,,40,705
International,,41,705
International,,49,696
Iran,IRN,-21,0
Iran,IRN,-20,0
Iran,IRN,-19,0
Iran,IRN,-18,0
Iran,IRN,-17,0
Iran,IRN,-16,0
Iran,IRN,-15,0
Iran,IRN,-14,0
Iran,IRN,-13,0
Iran,IRN,-12,0
Iran,IRN,-11,0
Iran,IRN,-10,0
Iran,IRN,-9,0
Iran,IRN,-8,0
Iran,IRN,-7,0
Iran,IRN,-6,0
Iran,IRN,-5,0
Iran,IRN,-4,0
Iran,IRN,-3,0
Iran,IRN,-2,0
Iran,IRN,-1,0
Iran,IRN,0,0
Iran,IRN,1,0
Iran,IRN,2,0
Iran,IRN,3,0
Iran,IRN,4,0
Iran,IRN,5,0
Iran,IRN,6,0
Iran,IRN,7,0
Iran,IRN,8,0
Iran,IRN,9,0
Iran,IRN,10,0
Iran,IRN,11,0
Iran,IRN,12,0
Iran,IRN,13,0
Iran,IRN,14,0
Iran,IRN,15,0
Iran,IRN,16,0
Iran,IRN,17,0
Iran,IRN,18,0
Iran,IRN,19,0
Iran,IRN,20,0
Iran,IRN,21,0
Iran,IRN,22,0
Iran,IRN,23,0
Iran,IRN,24,0
Iran,IRN,25,0
Iran,IRN,26,0
Iran,IRN,27,0
Iran,IRN,28,0
Iran,IRN,29,0
Iran,IRN,30,2
Iran,IRN,31,5
Iran,IRN,32,18
Iran,IRN,33,28
Iran,IRN,34,43
Iran,IRN,35,61
Iran,IRN,36,95
Iran,IRN,37,139
Iran,IRN,38,245
Iran,IRN,39,388
Iran,IRN,40,593
Iran,IRN,41,978
Iran,IRN,42,1501
Iran,IRN,43,2336
Iran,IRN,44,2922
Iran,IRN,45,3513
Iran,IRN,46,4747
Iran,IRN,47,5823
Iran,IRN,48,6566
Iran,IRN,49,7161
Iran,IRN,50,8042
Iran,IRN,51,9000
Iran,IRN,52,10075
Iran,IRN,53,11364
Iran,IRN,54,12729
Iran,IRN,55,13938
Iran,IRN,56,14991
Iran,IRN,57,16169
Iran,IRN,58,17361
Iran,IRN,59,18407
Iran,IRN,60,19644
Iran,IRN,61,20610
Iran,IRN,62,21638
Iran,IRN,63,23049
Iran,IRN,64,24811
Iraq,IRQ,-21,0
Iraq,IRQ,-20,0
Iraq,IRQ,-19,0
Iraq,IRQ,-18,0
Iraq,IRQ,-17,0
Iraq,IRQ,-16,0
Iraq,IRQ,-15,0
Iraq,IRQ,-14,0
Iraq,IRQ,-13,0
Iraq,IRQ,-12,0
Iraq,IRQ,-11,0
Iraq,IRQ,-10,0
Iraq,IRQ,-9,0
Iraq,IRQ,-8,0
Iraq,IRQ,-7,0
Iraq,IRQ,-6,0
Iraq,IRQ,-5,0
Iraq,IRQ,-4,0
Iraq,IRQ,-3,0
Iraq,IRQ,-2,0
Iraq,IRQ,-1,0
Iraq,IRQ,0,0
Iraq,IRQ,1,0
Iraq,IRQ,2,0
Iraq,IRQ,3,0
Iraq,IRQ,4,0
Iraq,IRQ,5,0
Iraq,IRQ,6,0
Iraq,IRQ,7,0
Iraq,IRQ,8,0
Iraq,IRQ,9,0
Iraq,IRQ,10,0
Iraq,IRQ,11,0
Iraq,IRQ,12,0
Iraq,IRQ,13,0
Iraq,IRQ,14,0
Iraq,IRQ,15,0
Iraq,IRQ,16,0
Iraq,IRQ,17,0
Iraq,IRQ,18,0
Iraq,IRQ,19,0
Iraq,IRQ,20,0
Iraq,IRQ,21,0
Iraq,IRQ,22,0
Iraq,IRQ,23,0
Iraq,IRQ,24,0
Iraq,IRQ,25,0
Iraq,IRQ,26,0
Iraq,IRQ,27,0
Iraq,IRQ,28,0
Iraq,IRQ,29,0
Iraq,IRQ,30,0
Iraq,IRQ,31,0
Iraq,IRQ,32,0
Iraq,IRQ,33,0
Iraq,IRQ,34,0
Iraq,IRQ,35,1
Iraq,IRQ,36,5
Iraq,IRQ,37,5
Iraq,IRQ,38,6
Iraq,IRQ,39,7
Iraq,IRQ,40,13
Iraq,IRQ,41,19
Iraq,IRQ,42,21
Iraq,IRQ,43,26
Iraq,IRQ,44,31
Iraq,IRQ,45,38
Iraq,IRQ,47,54
Iraq,IRQ,48,61
Iraq,IRQ,50,61
Iraq,IRQ,51,70
Iraq,IRQ,52,74
Iraq,IRQ,53,85
Iraq,IRQ,54,85
Iraq,IRQ,55,124
Iraq,IRQ,56,124
Iraq,IRQ,57,154
Iraq,IRQ,58,164
Iraq,IRQ,59,177
Iraq,IRQ,60,193
Iraq,IRQ,61,214
Iraq,IRQ,62,233
Iraq,IRQ,63,266
Iraq,IRQ,64,316
Ireland,IRL,-21,0
Ireland,IRL,-20,0
Ireland,IRL,-19,0
Ireland,IRL,-18,0
Ireland,IRL,-17,0
Ireland,IRL,-16,0
Ireland,IRL,-15,0
Ireland,IRL,-14,0
Ireland,IRL,-13,0
Ireland,IRL,-12,0
Ireland,IRL,-11,0
Ireland,IRL,-10,0
Ireland,IRL,-9,0
Ireland,IRL,-8,0
Ireland,IRL,-7,0
Ireland,IRL,-6,0
Ireland,IRL,-5,0
Ireland,IRL,-4,0
Ireland,IRL,-3,0
Ireland,IRL,-2,0
Ireland,IRL,-1,0
Ireland,IRL,0,0
Ireland,IRL,1,0
Ireland,IRL,2,0
Ireland,IRL,3,0
Ireland,IRL,4,0
Ireland,IRL,5,0
Ireland,IRL,6,0
Ireland,IRL,7,0
Ireland,IRL,8,0
Ireland,IRL,9,0
Ireland,IRL,10,0
Ireland,IRL,11,0
Ireland,IRL,12,0
Ireland,IRL,13,0
Ireland,IRL,14,0
Ireland,IRL,15,0
Ireland,IRL,16,0
Ireland,IRL,17,0
Ireland,IRL,18,0
Ireland,IRL,19,0
Ireland,IRL,20,0
Ireland,IRL,21,0
Ireland,IRL,22,0
Ireland,IRL,23,0
Ireland,IRL,24,0
Ireland,IRL,25,0
Ireland,IRL,26,0
Ireland,IRL,27,0
Ireland,IRL,28,0
Ireland,IRL,29,0
Ireland,IRL,30,0
Ireland,IRL,31,0
Ireland,IRL,32,0
Ireland,IRL,33,0
Ireland,IRL,34,0
Ireland,IRL,35,0
Ireland,IRL,36,0
Ireland,IRL,37,0
Ireland,IRL,38,0
Ireland,IRL,39,0
Ireland,IRL,40,1
Ireland,IRL,41,1
Ireland,IRL,43,2
Ireland,IRL,44,6
Ireland,IRL,45,13
Ireland,IRL,46,18
Ireland,IRL,47,19
Ireland,IRL,48,21
Ireland,IRL,50,35
Ireland,IRL,51,43
Ireland,IRL,52,70
Ireland,IRL,53,91
Ireland,IRL,54,129
Ireland,IRL,55,169
Ireland,IRL,56,223
Ireland,IRL,57,292
Ireland,IRL,58,366
Ireland,IRL,59,557
Ireland,IRL,60,683
Ireland,IRL,61,785
Ireland,IRL,62,906
Ireland,IRL,63,1125
Ireland,IRL,64,1329
Isle of Man,IMN,60,1
Isle of Man,IMN,61,2
Isle of Man,IMN,62,2
